,Datetime,DUQ_MW
61425,2012-12-27 01:00:00,1534.0
61426,2012-12-27 02:00:00,1471.0
61427,2012-12-27 03:00:00,1446.0
61428,2012-12-27 04:00:00,1449.0
61429,2012-12-27 05:00:00,1468.0
61430,2012-12-27 06:00:00,1530.0
61431,2012-12-27 07:00:00,1620.0
61432,2012-12-27 08:00:00,1703.0
61433,2012-12-27 09:00:00,1750.0
61434,2012-12-27 10:00:00,1792.0
61435,2012-12-27 11:00:00,1841.0
61436,2012-12-27 12:00:00,1863.0
61437,2012-12-27 13:00:00,1858.0
61438,2012-12-27 14:00:00,1825.0
61439,2012-12-27 15:00:00,1824.0
61440,2012-12-27 16:00:00,1806.0
61441,2012-12-27 17:00:00,1829.0
61442,2012-12-27 18:00:00,1934.0
61443,2012-12-27 19:00:00,1946.0
61444,2012-12-27 20:00:00,1919.0
61445,2012-12-27 21:00:00,1876.0
61446,2012-12-27 22:00:00,1814.0
61447,2012-12-27 23:00:00,1716.0
61448,2012-12-28 00:00:00,1613.0
61449,2012-12-26 01:00:00,1373.0
61450,2012-12-26 02:00:00,1338.0
61451,2012-12-26 03:00:00,1325.0
61452,2012-12-26 04:00:00,1320.0
61453,2012-12-26 05:00:00,1349.0
61454,2012-12-26 06:00:00,1397.0
61455,2012-12-26 07:00:00,1515.0
61456,2012-12-26 08:00:00,1610.0
61457,2012-12-26 09:00:00,1681.0
61458,2012-12-26 10:00:00,1760.0
61459,2012-12-26 11:00:00,1815.0
61460,2012-12-26 12:00:00,1859.0
61461,2012-12-26 13:00:00,1881.0
61462,2012-12-26 14:00:00,1864.0
61463,2012-12-26 15:00:00,1844.0
61464,2012-12-26 16:00:00,1821.0
61465,2012-12-26 17:00:00,1843.0
61466,2012-12-26 18:00:00,1981.0
61467,2012-12-26 19:00:00,1968.0
61468,2012-12-26 20:00:00,1926.0
61469,2012-12-26 21:00:00,1895.0
61470,2012-12-26 22:00:00,1838.0
61471,2012-12-26 23:00:00,1742.0
61472,2012-12-27 00:00:00,1622.0
61473,2012-12-25 01:00:00,1421.0
61474,2012-12-25 02:00:00,1367.0
61475,2012-12-25 03:00:00,1340.0
61476,2012-12-25 04:00:00,1320.0
61477,2012-12-25 05:00:00,1324.0
61478,2012-12-25 06:00:00,1342.0
61479,2012-12-25 07:00:00,1374.0
61480,2012-12-25 08:00:00,1391.0
61481,2012-12-25 09:00:00,1434.0
61482,2012-12-25 10:00:00,1469.0
61483,2012-12-25 11:00:00,1492.0
61484,2012-12-25 12:00:00,1501.0
61485,2012-12-25 13:00:00,1505.0
61486,2012-12-25 14:00:00,1498.0
61487,2012-12-25 15:00:00,1473.0
61488,2012-12-25 16:00:00,1464.0
61489,2012-12-25 17:00:00,1500.0
61490,2012-12-25 18:00:00,1565.0
61491,2012-12-25 19:00:00,1570.0
61492,2012-12-25 20:00:00,1565.0
61493,2012-12-25 21:00:00,1561.0
61494,2012-12-25 22:00:00,1555.0
61495,2012-12-25 23:00:00,1516.0
61496,2012-12-26 00:00:00,1448.0
61497,2012-12-24 01:00:00,1495.0
61498,2012-12-24 02:00:00,1454.0
61499,2012-12-24 03:00:00,1435.0
61500,2012-12-24 04:00:00,1426.0
61501,2012-12-24 05:00:00,1439.0
61502,2012-12-24 06:00:00,1469.0
61503,2012-12-24 07:00:00,1542.0
61504,2012-12-24 08:00:00,1595.0
61505,2012-12-24 09:00:00,1635.0
61506,2012-12-24 10:00:00,1649.0
61507,2012-12-24 11:00:00,1637.0
61508,2012-12-24 12:00:00,1624.0
61509,2012-12-24 13:00:00,1615.0
61510,2012-12-24 14:00:00,1613.0
61511,2012-12-24 15:00:00,1609.0
61512,2012-12-24 16:00:00,1595.0
61513,2012-12-24 17:00:00,1638.0
61514,2012-12-24 18:00:00,1704.0
61515,2012-12-24 19:00:00,1671.0
61516,2012-12-24 20:00:00,1622.0
61517,2012-12-24 21:00:00,1607.0
61518,2012-12-24 22:00:00,1577.0
61519,2012-12-24 23:00:00,1540.0
61520,2012-12-25 00:00:00,1476.0
61521,2012-12-23 01:00:00,1537.0
61522,2012-12-23 02:00:00,1489.0
61523,2012-12-23 03:00:00,1448.0
61524,2012-12-23 04:00:00,1419.0
61525,2012-12-23 05:00:00,1431.0
61526,2012-12-23 06:00:00,1460.0
61527,2012-12-23 07:00:00,1497.0
61528,2012-12-23 08:00:00,1544.0
61529,2012-12-23 09:00:00,1572.0
61530,2012-12-23 10:00:00,1586.0
61531,2012-12-23 11:00:00,1590.0
61532,2012-12-23 12:00:00,1582.0
61533,2012-12-23 13:00:00,1576.0
61534,2012-12-23 14:00:00,1563.0
61535,2012-12-23 15:00:00,1562.0
61536,2012-12-23 16:00:00,1556.0
61537,2012-12-23 17:00:00,1573.0
61538,2012-12-23 18:00:00,1741.0
61539,2012-12-23 19:00:00,1794.0
61540,2012-12-23 20:00:00,1787.0
61541,2012-12-23 21:00:00,1786.0
61542,2012-12-23 22:00:00,1752.0
61543,2012-12-23 23:00:00,1676.0
61544,2012-12-24 00:00:00,1577.0
61545,2012-12-22 01:00:00,1565.0
61546,2012-12-22 02:00:00,1508.0
61547,2012-12-22 03:00:00,1470.0
61548,2012-12-22 04:00:00,1461.0
61549,2012-12-22 05:00:00,1454.0
61550,2012-12-22 06:00:00,1483.0
61551,2012-12-22 07:00:00,1524.0
61552,2012-12-22 08:00:00,1574.0
61553,2012-12-22 09:00:00,1620.0
61554,2012-12-22 10:00:00,1650.0
61555,2012-12-22 11:00:00,1681.0
61556,2012-12-22 12:00:00,1712.0
61557,2012-12-22 13:00:00,1722.0
61558,2012-12-22 14:00:00,1698.0
61559,2012-12-22 15:00:00,1694.0
61560,2012-12-22 16:00:00,1695.0
61561,2012-12-22 17:00:00,1731.0
61562,2012-12-22 18:00:00,1848.0
61563,2012-12-22 19:00:00,1873.0
61564,2012-12-22 20:00:00,1851.0
61565,2012-12-22 21:00:00,1831.0
61566,2012-12-22 22:00:00,1791.0
61567,2012-12-22 23:00:00,1722.0
61568,2012-12-23 00:00:00,1623.0
61569,2012-12-21 01:00:00,1461.0
61570,2012-12-21 02:00:00,1424.0
61571,2012-12-21 03:00:00,1408.0
61572,2012-12-21 04:00:00,1402.0
61573,2012-12-21 05:00:00,1420.0
61574,2012-12-21 06:00:00,1520.0
61575,2012-12-21 07:00:00,1673.0
61576,2012-12-21 08:00:00,1765.0
61577,2012-12-21 09:00:00,1798.0
61578,2012-12-21 10:00:00,1807.0
61579,2012-12-21 11:00:00,1832.0
61580,2012-12-21 12:00:00,1825.0
61581,2012-12-21 13:00:00,1844.0
61582,2012-12-21 14:00:00,1810.0
61583,2012-12-21 15:00:00,1813.0
61584,2012-12-21 16:00:00,1790.0
61585,2012-12-21 17:00:00,1815.0
61586,2012-12-21 18:00:00,1945.0
61587,2012-12-21 19:00:00,1935.0
61588,2012-12-21 20:00:00,1941.0
61589,2012-12-21 21:00:00,1904.0
61590,2012-12-21 22:00:00,1846.0
61591,2012-12-21 23:00:00,1764.0
61592,2012-12-22 00:00:00,1672.0
61593,2012-12-20 01:00:00,1532.0
61594,2012-12-20 02:00:00,1487.0
61595,2012-12-20 03:00:00,1453.0
61596,2012-12-20 04:00:00,1453.0
61597,2012-12-20 05:00:00,1456.0
61598,2012-12-20 06:00:00,1539.0
61599,2012-12-20 07:00:00,1684.0
61600,2012-12-20 08:00:00,1757.0
61601,2012-12-20 09:00:00,1750.0
61602,2012-12-20 10:00:00,1765.0
61603,2012-12-20 11:00:00,1772.0
61604,2012-12-20 12:00:00,1798.0
61605,2012-12-20 13:00:00,1792.0
61606,2012-12-20 14:00:00,1816.0
61607,2012-12-20 15:00:00,1835.0
61608,2012-12-20 16:00:00,1851.0
61609,2012-12-20 17:00:00,1889.0
61610,2012-12-20 18:00:00,1990.0
61611,2012-12-20 19:00:00,1963.0
61612,2012-12-20 20:00:00,1896.0
61613,2012-12-20 21:00:00,1857.0
61614,2012-12-20 22:00:00,1778.0
61615,2012-12-20 23:00:00,1691.0
61616,2012-12-21 00:00:00,1549.0
61617,2012-12-19 01:00:00,1449.0
61618,2012-12-19 02:00:00,1418.0
61619,2012-12-19 03:00:00,1423.0
61620,2012-12-19 04:00:00,1422.0
61621,2012-12-19 05:00:00,1438.0
61622,2012-12-19 06:00:00,1517.0
61623,2012-12-19 07:00:00,1634.0
61624,2012-12-19 08:00:00,1723.0
61625,2012-12-19 09:00:00,1746.0
61626,2012-12-19 10:00:00,1756.0
61627,2012-12-19 11:00:00,1728.0
61628,2012-12-19 12:00:00,1732.0
61629,2012-12-19 13:00:00,1767.0
61630,2012-12-19 14:00:00,1787.0
61631,2012-12-19 15:00:00,1759.0
61632,2012-12-19 16:00:00,1711.0
61633,2012-12-19 17:00:00,1721.0
61634,2012-12-19 18:00:00,1875.0
61635,2012-12-19 19:00:00,1938.0
61636,2012-12-19 20:00:00,1905.0
61637,2012-12-19 21:00:00,1900.0
61638,2012-12-19 22:00:00,1869.0
61639,2012-12-19 23:00:00,1751.0
61640,2012-12-20 00:00:00,1620.0
61641,2012-12-18 01:00:00,1367.0
61642,2012-12-18 02:00:00,1287.0
61643,2012-12-18 03:00:00,1311.0
61644,2012-12-18 04:00:00,1255.0
61645,2012-12-18 05:00:00,1321.0
61646,2012-12-18 06:00:00,1391.0
61647,2012-12-18 07:00:00,1547.0
61648,2012-12-18 08:00:00,1677.0
61649,2012-12-18 09:00:00,1690.0
61650,2012-12-18 10:00:00,1710.0
61651,2012-12-18 11:00:00,1722.0
61652,2012-12-18 12:00:00,1754.0
61653,2012-12-18 13:00:00,1773.0
61654,2012-12-18 14:00:00,1776.0
61655,2012-12-18 15:00:00,1763.0
61656,2012-12-18 16:00:00,1738.0
61657,2012-12-18 17:00:00,1765.0
61658,2012-12-18 18:00:00,1887.0
61659,2012-12-18 19:00:00,1929.0
61660,2012-12-18 20:00:00,1913.0
61661,2012-12-18 21:00:00,1886.0
61662,2012-12-18 22:00:00,1840.0
61663,2012-12-18 23:00:00,1733.0
61664,2012-12-19 00:00:00,1579.0
61665,2012-12-17 01:00:00,1350.0
61666,2012-12-17 02:00:00,1313.0
61667,2012-12-17 03:00:00,1300.0
61668,2012-12-17 04:00:00,1272.0
61669,2012-12-17 05:00:00,1318.0
61670,2012-12-17 06:00:00,1409.0
61671,2012-12-17 07:00:00,1558.0
61672,2012-12-17 08:00:00,1617.0
61673,2012-12-17 09:00:00,1647.0
61674,2012-12-17 10:00:00,1662.0
61675,2012-12-17 11:00:00,1671.0
61676,2012-12-17 12:00:00,1698.0
61677,2012-12-17 13:00:00,1691.0
61678,2012-12-17 14:00:00,1666.0
61679,2012-12-17 15:00:00,1700.0
61680,2012-12-17 16:00:00,1714.0
61681,2012-12-17 17:00:00,1788.0
61682,2012-12-17 18:00:00,1833.0
61683,2012-12-17 19:00:00,1835.0
61684,2012-12-17 20:00:00,1824.0
61685,2012-12-17 21:00:00,1763.0
61686,2012-12-17 22:00:00,1700.0
61687,2012-12-17 23:00:00,1603.0
61688,2012-12-18 00:00:00,1474.0
61689,2012-12-16 01:00:00,1417.0
61690,2012-12-16 02:00:00,1348.0
61691,2012-12-16 03:00:00,1315.0
61692,2012-12-16 04:00:00,1323.0
61693,2012-12-16 05:00:00,1310.0
61694,2012-12-16 06:00:00,1340.0
61695,2012-12-16 07:00:00,1367.0
61696,2012-12-16 08:00:00,1395.0
61697,2012-12-16 09:00:00,1431.0
61698,2012-12-16 10:00:00,1497.0
61699,2012-12-16 11:00:00,1525.0
61700,2012-12-16 12:00:00,1542.0
61701,2012-12-16 13:00:00,1548.0
61702,2012-12-16 14:00:00,1563.0
61703,2012-12-16 15:00:00,1572.0
61704,2012-12-16 16:00:00,1599.0
61705,2012-12-16 17:00:00,1644.0
61706,2012-12-16 18:00:00,1717.0
61707,2012-12-16 19:00:00,1758.0
61708,2012-12-16 20:00:00,1719.0
61709,2012-12-16 21:00:00,1712.0
61710,2012-12-16 22:00:00,1643.0
61711,2012-12-16 23:00:00,1555.0
61712,2012-12-17 00:00:00,1445.0
61713,2012-12-15 01:00:00,1517.0
61714,2012-12-15 02:00:00,1452.0
61715,2012-12-15 03:00:00,1424.0
61716,2012-12-15 04:00:00,1412.0
61717,2012-12-15 05:00:00,1425.0
61718,2012-12-15 06:00:00,1461.0
61719,2012-12-15 07:00:00,1512.0
61720,2012-12-15 08:00:00,1570.0
61721,2012-12-15 09:00:00,1626.0
61722,2012-12-15 10:00:00,1655.0
61723,2012-12-15 11:00:00,1665.0
61724,2012-12-15 12:00:00,1630.0
61725,2012-12-15 13:00:00,1622.0
61726,2012-12-15 14:00:00,1614.0
61727,2012-12-15 15:00:00,1615.0
61728,2012-12-15 16:00:00,1630.0
61729,2012-12-15 17:00:00,1680.0
61730,2012-12-15 18:00:00,1776.0
61731,2012-12-15 19:00:00,1787.0
61732,2012-12-15 20:00:00,1745.0
61733,2012-12-15 21:00:00,1729.0
61734,2012-12-15 22:00:00,1695.0
61735,2012-12-15 23:00:00,1603.0
61736,2012-12-16 00:00:00,1514.0
61737,2012-12-14 01:00:00,1536.0
61738,2012-12-14 02:00:00,1503.0
61739,2012-12-14 03:00:00,1485.0
61740,2012-12-14 04:00:00,1471.0
61741,2012-12-14 05:00:00,1511.0
61742,2012-12-14 06:00:00,1584.0
61743,2012-12-14 07:00:00,1749.0
61744,2012-12-14 08:00:00,1837.0
61745,2012-12-14 09:00:00,1850.0
61746,2012-12-14 10:00:00,1828.0
61747,2012-12-14 11:00:00,1818.0
61748,2012-12-14 12:00:00,1793.0
61749,2012-12-14 13:00:00,1736.0
61750,2012-12-14 14:00:00,1719.0
61751,2012-12-14 15:00:00,1726.0
61752,2012-12-14 16:00:00,1705.0
61753,2012-12-14 17:00:00,1740.0
61754,2012-12-14 18:00:00,1875.0
61755,2012-12-14 19:00:00,1862.0
61756,2012-12-14 20:00:00,1839.0
61757,2012-12-14 21:00:00,1809.0
61758,2012-12-14 22:00:00,1787.0
61759,2012-12-14 23:00:00,1704.0
61760,2012-12-15 00:00:00,1576.0
61761,2012-12-13 01:00:00,1598.0
61762,2012-12-13 02:00:00,1535.0
61763,2012-12-13 03:00:00,1520.0
61764,2012-12-13 04:00:00,1531.0
61765,2012-12-13 05:00:00,1522.0
61766,2012-12-13 06:00:00,1615.0
61767,2012-12-13 07:00:00,1786.0
61768,2012-12-13 08:00:00,1877.0
61769,2012-12-13 09:00:00,1885.0
61770,2012-12-13 10:00:00,1881.0
61771,2012-12-13 11:00:00,1862.0
61772,2012-12-13 12:00:00,1838.0
61773,2012-12-13 13:00:00,1811.0
61774,2012-12-13 14:00:00,1795.0
61775,2012-12-13 15:00:00,1778.0
61776,2012-12-13 16:00:00,1756.0
61777,2012-12-13 17:00:00,1787.0
61778,2012-12-13 18:00:00,1945.0
61779,2012-12-13 19:00:00,1969.0
61780,2012-12-13 20:00:00,1937.0
61781,2012-12-13 21:00:00,1927.0
61782,2012-12-13 22:00:00,1858.0
61783,2012-12-13 23:00:00,1746.0
61784,2012-12-14 00:00:00,1610.0
61785,2012-12-12 01:00:00,1514.0
61786,2012-12-12 02:00:00,1500.0
61787,2012-12-12 03:00:00,1479.0
61788,2012-12-12 04:00:00,1461.0
61789,2012-12-12 05:00:00,1514.0
61790,2012-12-12 06:00:00,1600.0
61791,2012-12-12 07:00:00,1766.0
61792,2012-12-12 08:00:00,1826.0
61793,2012-12-12 09:00:00,1851.0
61794,2012-12-12 10:00:00,1842.0
61795,2012-12-12 11:00:00,1829.0
61796,2012-12-12 12:00:00,1818.0
61797,2012-12-12 13:00:00,1816.0
61798,2012-12-12 14:00:00,1796.0
61799,2012-12-12 15:00:00,1794.0
61800,2012-12-12 16:00:00,1772.0
61801,2012-12-12 17:00:00,1795.0
61802,2012-12-12 18:00:00,1960.0
61803,2012-12-12 19:00:00,2002.0
61804,2012-12-12 20:00:00,1975.0
61805,2012-12-12 21:00:00,1936.0
61806,2012-12-12 22:00:00,1886.0
61807,2012-12-12 23:00:00,1771.0
61808,2012-12-13 00:00:00,1670.0
61809,2012-12-11 01:00:00,1414.0
61810,2012-12-11 02:00:00,1371.0
61811,2012-12-11 03:00:00,1362.0
61812,2012-12-11 04:00:00,1348.0
61813,2012-12-11 05:00:00,1385.0
61814,2012-12-11 06:00:00,1464.0
61815,2012-12-11 07:00:00,1596.0
61816,2012-12-11 08:00:00,1721.0
61817,2012-12-11 09:00:00,1738.0
61818,2012-12-11 10:00:00,1761.0
61819,2012-12-11 11:00:00,1788.0
61820,2012-12-11 12:00:00,1776.0
61821,2012-12-11 13:00:00,1779.0
61822,2012-12-11 14:00:00,1790.0
61823,2012-12-11 15:00:00,1769.0
61824,2012-12-11 16:00:00,1809.0
61825,2012-12-11 17:00:00,1834.0
61826,2012-12-11 18:00:00,1968.0
61827,2012-12-11 19:00:00,1981.0
61828,2012-12-11 20:00:00,1954.0
61829,2012-12-11 21:00:00,1915.0
61830,2012-12-11 22:00:00,1861.0
61831,2012-12-11 23:00:00,1741.0
61832,2012-12-12 00:00:00,1601.0
61833,2012-12-10 01:00:00,1340.0
61834,2012-12-10 02:00:00,1289.0
61835,2012-12-10 03:00:00,1278.0
61836,2012-12-10 04:00:00,1307.0
61837,2012-12-10 05:00:00,1317.0
61838,2012-12-10 06:00:00,1393.0
61839,2012-12-10 07:00:00,1536.0
61840,2012-12-10 08:00:00,1616.0
61841,2012-12-10 09:00:00,1647.0
61842,2012-12-10 10:00:00,1672.0
61843,2012-12-10 11:00:00,1697.0
61844,2012-12-10 12:00:00,1705.0
61845,2012-12-10 13:00:00,1719.0
61846,2012-12-10 14:00:00,1721.0
61847,2012-12-10 15:00:00,1714.0
61848,2012-12-10 16:00:00,1703.0
61849,2012-12-10 17:00:00,1740.0
61850,2012-12-10 18:00:00,1845.0
61851,2012-12-10 19:00:00,1859.0
61852,2012-12-10 20:00:00,1838.0
61853,2012-12-10 21:00:00,1819.0
61854,2012-12-10 22:00:00,1743.0
61855,2012-12-10 23:00:00,1656.0
61856,2012-12-11 00:00:00,1512.0
61857,2012-12-09 01:00:00,1375.0
61858,2012-12-09 02:00:00,1325.0
61859,2012-12-09 03:00:00,1288.0
61860,2012-12-09 04:00:00,1293.0
61861,2012-12-09 05:00:00,1299.0
61862,2012-12-09 06:00:00,1314.0
61863,2012-12-09 07:00:00,1354.0
61864,2012-12-09 08:00:00,1384.0
61865,2012-12-09 09:00:00,1432.0
61866,2012-12-09 10:00:00,1467.0
61867,2012-12-09 11:00:00,1499.0
61868,2012-12-09 12:00:00,1507.0
61869,2012-12-09 13:00:00,1522.0
61870,2012-12-09 14:00:00,1489.0
61871,2012-12-09 15:00:00,1486.0
61872,2012-12-09 16:00:00,1515.0
61873,2012-12-09 17:00:00,1608.0
61874,2012-12-09 18:00:00,1712.0
61875,2012-12-09 19:00:00,1706.0
61876,2012-12-09 20:00:00,1694.0
61877,2012-12-09 21:00:00,1700.0
61878,2012-12-09 22:00:00,1662.0
61879,2012-12-09 23:00:00,1531.0
61880,2012-12-10 00:00:00,1424.0
61881,2012-12-08 01:00:00,1379.0
61882,2012-12-08 02:00:00,1324.0
61883,2012-12-08 03:00:00,1290.0
61884,2012-12-08 04:00:00,1279.0
61885,2012-12-08 05:00:00,1278.0
61886,2012-12-08 06:00:00,1301.0
61887,2012-12-08 07:00:00,1315.0
61888,2012-12-08 08:00:00,1393.0
61889,2012-12-08 09:00:00,1442.0
61890,2012-12-08 10:00:00,1483.0
61891,2012-12-08 11:00:00,1513.0
61892,2012-12-08 12:00:00,1541.0
61893,2012-12-08 13:00:00,1550.0
61894,2012-12-08 14:00:00,1551.0
61895,2012-12-08 15:00:00,1521.0
61896,2012-12-08 16:00:00,1550.0
61897,2012-12-08 17:00:00,1606.0
61898,2012-12-08 18:00:00,1700.0
61899,2012-12-08 19:00:00,1696.0
61900,2012-12-08 20:00:00,1657.0
61901,2012-12-08 21:00:00,1622.0
61902,2012-12-08 22:00:00,1603.0
61903,2012-12-08 23:00:00,1539.0
61904,2012-12-09 00:00:00,1454.0
61905,2012-12-07 01:00:00,1479.0
61906,2012-12-07 02:00:00,1435.0
61907,2012-12-07 03:00:00,1418.0
61908,2012-12-07 04:00:00,1386.0
61909,2012-12-07 05:00:00,1418.0
61910,2012-12-07 06:00:00,1483.0
61911,2012-12-07 07:00:00,1622.0
61912,2012-12-07 08:00:00,1720.0
61913,2012-12-07 09:00:00,1739.0
61914,2012-12-07 10:00:00,1739.0
61915,2012-12-07 11:00:00,1761.0
61916,2012-12-07 12:00:00,1757.0
61917,2012-12-07 13:00:00,1750.0
61918,2012-12-07 14:00:00,1745.0
61919,2012-12-07 15:00:00,1725.0
61920,2012-12-07 16:00:00,1742.0
61921,2012-12-07 17:00:00,1810.0
61922,2012-12-07 18:00:00,1848.0
61923,2012-12-07 19:00:00,1807.0
61924,2012-12-07 20:00:00,1769.0
61925,2012-12-07 21:00:00,1723.0
61926,2012-12-07 22:00:00,1654.0
61927,2012-12-07 23:00:00,1568.0
61928,2012-12-08 00:00:00,1456.0
61929,2012-12-06 01:00:00,1526.0
61930,2012-12-06 02:00:00,1488.0
61931,2012-12-06 03:00:00,1478.0
61932,2012-12-06 04:00:00,1492.0
61933,2012-12-06 05:00:00,1498.0
61934,2012-12-06 06:00:00,1599.0
61935,2012-12-06 07:00:00,1712.0
61936,2012-12-06 08:00:00,1846.0
61937,2012-12-06 09:00:00,1845.0
61938,2012-12-06 10:00:00,1830.0
61939,2012-12-06 11:00:00,1831.0
61940,2012-12-06 12:00:00,1812.0
61941,2012-12-06 13:00:00,1795.0
61942,2012-12-06 14:00:00,1780.0
61943,2012-12-06 15:00:00,1768.0
61944,2012-12-06 16:00:00,1738.0
61945,2012-12-06 17:00:00,1792.0
61946,2012-12-06 18:00:00,1929.0
61947,2012-12-06 19:00:00,1943.0
61948,2012-12-06 20:00:00,1898.0
61949,2012-12-06 21:00:00,1876.0
61950,2012-12-06 22:00:00,1805.0
61951,2012-12-06 23:00:00,1672.0
61952,2012-12-07 00:00:00,1542.0
61953,2012-12-05 01:00:00,1384.0
61954,2012-12-05 02:00:00,1356.0
61955,2012-12-05 03:00:00,1328.0
61956,2012-12-05 04:00:00,1299.0
61957,2012-12-05 05:00:00,1324.0
61958,2012-12-05 06:00:00,1429.0
61959,2012-12-05 07:00:00,1585.0
61960,2012-12-05 08:00:00,1688.0
61961,2012-12-05 09:00:00,1707.0
61962,2012-12-05 10:00:00,1692.0
61963,2012-12-05 11:00:00,1719.0
61964,2012-12-05 12:00:00,1749.0
61965,2012-12-05 13:00:00,1760.0
61966,2012-12-05 14:00:00,1764.0
61967,2012-12-05 15:00:00,1761.0
61968,2012-12-05 16:00:00,1772.0
61969,2012-12-05 17:00:00,1807.0
61970,2012-12-05 18:00:00,1906.0
61971,2012-12-05 19:00:00,1917.0
61972,2012-12-05 20:00:00,1924.0
61973,2012-12-05 21:00:00,1888.0
61974,2012-12-05 22:00:00,1846.0
61975,2012-12-05 23:00:00,1728.0
61976,2012-12-06 00:00:00,1609.0
61977,2012-12-04 01:00:00,1362.0
61978,2012-12-04 02:00:00,1300.0
61979,2012-12-04 03:00:00,1288.0
61980,2012-12-04 04:00:00,1284.0
61981,2012-12-04 05:00:00,1321.0
61982,2012-12-04 06:00:00,1381.0
61983,2012-12-04 07:00:00,1527.0
61984,2012-12-04 08:00:00,1613.0
61985,2012-12-04 09:00:00,1628.0
61986,2012-12-04 10:00:00,1652.0
61987,2012-12-04 11:00:00,1694.0
61988,2012-12-04 12:00:00,1704.0
61989,2012-12-04 13:00:00,1699.0
61990,2012-12-04 14:00:00,1718.0
61991,2012-12-04 15:00:00,1719.0
61992,2012-12-04 16:00:00,1734.0
61993,2012-12-04 17:00:00,1794.0
